TVL_usd,collateral_address,dt,symbol
4649724.265764713,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-08-13,WBTC
4470064.586067498,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-08-13,POND
4006419.0805507177,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-08-13,wBETH
3323382.224671307,0xae78736cd615f374d3085123a210448e74fc6393,2025-08-13,rETH
3284400.5581871076,0xf951e335afb289353dc249e82926178eac7ded78,2025-08-13,swETH
1898694.5247712543,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-08-13,USDB
1705900.5784069241,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-08-13,SWELL
1665818.8341778948,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-08-13,lskETH-OFT
283547.00781563105,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-08-13,rsLSK-OFT
194642.73495291275,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-08-13,iBTC
184148.05172299212,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-08-13,WOETH
68348.2218921368,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-08-13,sUSDe
57151.01981962844,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-08-13,SIS
30201.5533672675,0xac3e018457b222d93114458476f3e3416abbe38f,2025-08-13,sfrxETH
14242.836307291636,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-08-13,WETH
702.0268025679136,0xfc385a1df85660a7e041423db512f779070fcede,2025-08-13,ZKL
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-08-13,lvlwaUSDT
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-08-13,lvlwaUSDC
621832995.4684185,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-08-12,wstETH
189987115.47163025,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-08-12,mETH
83855169.36159773,0x8236a87084f8b84306f72007f36f2618a5634494,2025-08-12,LBTC
35275872.492466554,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-08-12,HYPER
17145085.241734307,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-08-12,LsETH
15490199.059171313,0xc20059e0317de91738d13af027dfc4a50781b066,2025-08-12,SPK
12808238.592538686,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-08-12,UNIBTC
10465837.694372894,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-08-12,cbETH
8067806.249229546,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-08-12,rsM-BTC-OFT
4644034.672054318,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-08-12,osETH
4611606.752566709,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-08-12,WBTC
4305452.199023733,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-08-12,POND
3779397.6228097305,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-08-12,wBETH
3130659.720296846,0xf951e335afb289353dc249e82926178eac7ded78,2025-08-12,swETH
3122287.297848794,0xae78736cd615f374d3085123a210448e74fc6393,2025-08-12,rETH
1899082.837273198,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-08-12,USDB
1810481.4664817238,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-08-12,SWELL
1564404.6037647363,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-08-12,lskETH-OFT
274497.1923967719,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-08-12,rsLSK-OFT
192156.62274865143,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-08-12,iBTC
173005.415552274,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-08-12,WOETH
68346.76204250501,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-08-12,sUSDe
56280.35300713995,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-08-12,SIS
28533.930817834207,0xac3e018457b222d93114458476f3e3416abbe38f,2025-08-12,sfrxETH
13371.587921874974,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-08-12,WETH
808.2228457940774,0xfc385a1df85660a7e041423db512f779070fcede,2025-08-12,ZKL
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-08-12,lvlwaUSDC
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-08-12,lvlwaUSDT
605479692.4281615,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-08-11,wstETH
185153874.18904826,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-08-11,mETH
84634189.58768001,0x8236a87084f8b84306f72007f36f2618a5634494,2025-08-11,LBTC
37760236.713465445,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-08-11,HYPER
16522508.464409433,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-08-11,LsETH
15454814.157870771,0xc20059e0317de91738d13af027dfc4a50781b066,2025-08-11,SPK
12922752.396977624,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-08-11,UNIBTC
10203079.586317368,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-08-11,cbETH
8139937.571612446,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-08-11,rsM-BTC-OFT
4652837.451854296,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-08-11,WBTC
4522601.820045014,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-08-11,osETH
4369327.135438423,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-08-11,POND
3976356.5519376304,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-08-11,wBETH
3063879.460408601,0xf951e335afb289353dc249e82926178eac7ded78,2025-08-11,swETH
3043613.3128625634,0xae78736cd615f374d3085123a210448e74fc6393,2025-08-11,rETH
1899204.29873214,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-08-11,USDB
1603291.8601944067,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-08-11,SWELL
1522457.4847185132,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-08-11,lskETH-OFT
279079.20904736576,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-08-11,rsLSK-OFT
193874.62524837875,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-08-11,iBTC
168526.2578580755,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-08-11,WOETH
72671.82232480514,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-08-11,sUSDe
58554.16905577167,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-08-11,SIS
27649.20193086582,0xac3e018457b222d93114458476f3e3416abbe38f,2025-08-11,sfrxETH
13020.916819444477,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-08-11,WETH
784.6971553137856,0xfc385a1df85660a7e041423db512f779070fcede,2025-08-11,ZKL
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-08-11,lvlwaUSDC
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-08-11,lvlwaUSDT
601043975.614424,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-08-10,wstETH
183264268.37595102,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-08-10,mETH
83093055.57868019,0x8236a87084f8b84306f72007f36f2618a5634494,2025-08-10,LBTC
38513332.448176935,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-08-10,HYPER
16533939.042564183,0xc20059e0317de91738d13af027dfc4a50781b066,2025-08-10,SPK
16331348.527762266,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-08-10,LsETH
12688755.119971668,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-08-10,UNIBTC
10104001.927442215,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-08-10,cbETH
7992544.572950547,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-08-10,rsM-BTC-OFT
4570631.346056386,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-08-10,WBTC
4475330.63097656,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-08-10,osETH
4394176.018522512,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-08-10,POND
3934139.5977882277,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-08-10,wBETH
3030799.0366444513,0xae78736cd615f374d3085123a210448e74fc6393,2025-08-10,rETH
3024110.977199299,0xf951e335afb289353dc249e82926178eac7ded78,2025-08-10,swETH
1898830.7376191681,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-08-10,USDB
1617872.9597396792,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-08-10,SWELL
1506803.1815671602,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-08-10,lskETH-OFT
278844.5576439508,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-08-10,rsLSK-OFT
190364.06240580036,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-08-10,iBTC
166915.28540199442,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-08-10,WOETH
72716.04795481327,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-08-10,sUSDe
58679.563086684546,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-08-10,SIS
27155.01961097859,0xac3e018457b222d93114458476f3e3416abbe38f,2025-08-10,sfrxETH
12884.157678819462,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-08-10,WETH
784.036921195696,0xfc385a1df85660a7e041423db512f779070fcede,2025-08-10,ZKL
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-08-10,lvlwaUSDT
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-08-10,lvlwaUSDC
593968853.3645734,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-08-09,wstETH
181068203.22098228,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-08-09,mETH
82137350.26662524,0x8236a87084f8b84306f72007f36f2618a5634494,2025-08-09,LBTC
37308490.13588447,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-08-09,HYPER
16811789.09702649,0xc20059e0317de91738d13af027dfc4a50781b066,2025-08-09,SPK
16104682.41733525,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-08-09,LsETH
12544611.609350843,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-08-09,UNIBTC
10016102.419903865,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-08-09,cbETH
7901749.737472542,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-08-09,rsM-BTC-OFT
4518709.243238162,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-08-09,WBTC
4419984.916759833,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-08-09,osETH
4387269.911828184,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-08-09,POND
3888409.366012164,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-08-09,wBETH
3014278.374612519,0xf951e335afb289353dc249e82926178eac7ded78,2025-08-09,swETH
3010542.881151715,0xae78736cd615f374d3085123a210448e74fc6393,2025-08-09,rETH
1899137.495259585,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-08-09,USDB
1728062.6248841695,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-08-09,SWELL
1487979.7128627833,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-08-09,lskETH-OFT
276424.56973507465,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-08-09,rsLSK-OFT
188201.53787192982,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-08-09,iBTC
164863.2253045498,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-08-09,WOETH
72733.05817250234,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-08-09,sUSDe
59199.48037879813,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-08-09,SIS
27297.450467672043,0xac3e018457b222d93114458476f3e3416abbe38f,2025-08-09,sfrxETH
12726.317848958344,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-08-09,WETH
669.8918745284948,0xfc385a1df85660a7e041423db512f779070fcede,2025-08-09,ZKL
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-08-09,lvlwaUSDC
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-08-09,lvlwaUSDT
562758509.5933906,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-08-08,wstETH
171478756.76782742,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-08-08,mETH
82117655.62883237,0x8236a87084f8b84306f72007f36f2618a5634494,2025-08-08,LBTC
36671862.61523104,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-08-08,HYPER
16494124.14972138,0xc20059e0317de91738d13af027dfc4a50781b066,2025-08-08,SPK
15272831.103238579,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-08-08,LsETH
12543543.836758614,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-08-08,UNIBTC
9471177.881728068,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-08-08,cbETH
7901077.156123428,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-08-08,rsM-BTC-OFT
4519153.76284936,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-08-08,WBTC
4275954.327042951,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-08-08,POND
4183846.2291750424,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-08-08,osETH
3685759.8543999456,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-08-08,wBETH
2855901.3578301882,0xf951e335afb289353dc249e82926178eac7ded78,2025-08-08,swETH
2850714.1222823905,0xae78736cd615f374d3085123a210448e74fc6393,2025-08-08,rETH
1899543.2706088363,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-08-08,USDB
1591618.9734066087,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-08-08,SWELL
1409113.318744796,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-08-08,lskETH-OFT
273818.58968859894,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-08-08,rsLSK-OFT
188185.5185283094,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-08-08,iBTC
156079.78775862016,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-08-08,WOETH
76703.01409904072,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-08-08,sUSDe
59543.064525978254,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-08-08,SIS
25572.793793661767,0xac3e018457b222d93114458476f3e3416abbe38f,2025-08-08,sfrxETH
12045.463171875002,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-08-08,WETH
669.8918745284948,0xfc385a1df85660a7e041423db512f779070fcede,2025-08-08,ZKL
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-08-08,lvlwaUSDC
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-08-08,lvlwaUSDT
538320618.3184853,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-08-07,wstETH
164110264.56925088,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-08-07,mETH
81611233.34988785,0x8236a87084f8b84306f72007f36f2618a5634494,2025-08-07,LBTC
36734599.65427726,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-08-07,HYPER
16327566.951911796,0xc20059e0317de91738d13af027dfc4a50781b066,2025-08-07,SPK
14680913.74534192,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-08-07,LsETH
12467482.533607239,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-08-07,UNIBTC
9085833.161300877,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-08-07,cbETH
7853166.754356968,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-08-07,rsM-BTC-OFT
4491750.603995927,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-08-07,WBTC
4170028.874311775,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-08-07,POND
4000978.010547797,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-08-07,osETH
3522002.8913494255,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-08-07,wBETH
2729249.9988927944,0xf951e335afb289353dc249e82926178eac7ded78,2025-08-07,swETH
2334414.409377859,0xae78736cd615f374d3085123a210448e74fc6393,2025-08-07,rETH
1900772.4914483146,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-08-07,USDB
1689532.2818610303,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-08-07,SWELL
1347490.3306421535,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-08-07,lskETH-OFT
265091.9783380683,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-08-07,rsLSK-OFT
187044.40275116081,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-08-07,iBTC
149277.4444272334,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-08-07,WOETH
76911.01739478482,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-08-07,sUSDe
59183.00130687173,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-08-07,SIS
24407.058554483738,0xac3e018457b222d93114458476f3e3416abbe38f,2025-08-07,sfrxETH
11519.042173611104,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-08-07,WETH
611.6856130427702,0xfc385a1df85660a7e041423db512f779070fcede,2025-08-07,ZKL
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-08-07,lvlwaUSDT
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-08-07,lvlwaUSDC
518924547.972733,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-08-06,wstETH
157885406.20483813,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-08-06,mETH
80590440.60997981,0x8236a87084f8b84306f72007f36f2618a5634494,2025-08-06,LBTC
36828704.03659293,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-08-06,HYPER
16749416.076420004,0xc20059e0317de91738d13af027dfc4a50781b066,2025-08-06,SPK
14141324.922628356,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-08-06,LsETH
12312781.875709701,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-08-06,UNIBTC
8739559.376117926,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-08-06,cbETH
7755722.0569047555,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-08-06,rsM-BTC-OFT
4418957.541155521,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-08-06,WBTC
4061320.3915929627,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-08-06,POND
3846633.9308131565,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-08-06,osETH
3385988.907088716,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-08-06,wBETH
2631584.153805353,0xf951e335afb289353dc249e82926178eac7ded78,2025-08-06,swETH
2242850.5098546785,0xae78736cd615f374d3085123a210448e74fc6393,2025-08-06,rETH
1900953.6379769996,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-08-06,USDB
1793595.724312534,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-08-06,SWELL
1295783.8199937202,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-08-06,lskETH-OFT
255678.26032905356,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-08-06,rsLSK-OFT
184723.49377184943,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-08-06,iBTC
143503.58720596114,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-08-06,WOETH
76909.39283754569,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-08-06,sUSDe
58657.23089333474,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-08-06,SIS
23870.22924315113,0xac3e018457b222d93114458476f3e3416abbe38f,2025-08-06,sfrxETH
11076.42066666666,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-08-06,WETH
513.4095367929011,0xfc385a1df85660a7e041423db512f779070fcede,2025-08-06,ZKL
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-08-06,lvlwaUSDC
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-08-06,lvlwaUSDT
518270882.3267878,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-08-05,wstETH
157859486.9321855,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-08-05,mETH
80331210.76780772,0x8236a87084f8b84306f72007f36f2618a5634494,2025-08-05,LBTC
38193077.80450592,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-08-05,HYPER
17073399.75004738,0xc20059e0317de91738d13af027dfc4a50781b066,2025-08-05,SPK
14158264.739454305,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-08-05,LsETH
12277446.580602283,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-08-05,UNIBTC
8732279.244184285,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-08-05,cbETH
7733464.639335095,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-08-05,rsM-BTC-OFT
4423174.67016687,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-08-05,WBTC
4157740.1218578923,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-08-05,POND
3847373.3136606966,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-08-05,osETH
3388171.019477635,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-08-05,wBETH
2640872.5897631096,0xf951e335afb289353dc249e82926178eac7ded78,2025-08-05,swETH
2238163.180477379,0xae78736cd615f374d3085123a210448e74fc6393,2025-08-05,rETH
1900572.536238983,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-08-05,USDB
1297792.670914616,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-08-05,SWELL
1295706.2917812383,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-08-05,lskETH-OFT
259200.4881475636,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-08-05,rsLSK-OFT
184193.37318402532,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-08-05,iBTC
143564.33447448528,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-08-05,WOETH
88771.3124350037,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-08-05,sUSDe
59126.68279424405,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-08-05,SIS
23780.30622289591,0xac3e018457b222d93114458476f3e3416abbe38f,2025-08-05,sfrxETH
11077.75948958337,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-08-05,WETH
583.2132354445712,0xfc385a1df85660a7e041423db512f779070fcede,2025-08-05,ZKL
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-08-05,lvlwaUSDC
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-08-05,lvlwaUSDT
514527060.4667385,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-08-04,wstETH
156688043.82068378,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-08-04,mETH
80799663.08127488,0x8236a87084f8b84306f72007f36f2618a5634494,2025-08-04,LBTC
37987061.33455654,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-08-04,HYPER
16488680.727947516,0xc20059e0317de91738d13af027dfc4a50781b066,2025-08-04,SPK
14041509.087099403,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-08-04,LsETH
12346581.415032921,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-08-04,UNIBTC
8717864.891108382,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-08-04,cbETH
7777012.11428484,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-08-04,rsM-BTC-OFT
4448772.359191117,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-08-04,WBTC
4227665.855818048,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-08-04,POND
3821931.248153423,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-08-04,osETH
3367334.1218218696,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-08-04,wBETH
2726212.3446979,0xf951e335afb289353dc249e82926178eac7ded78,2025-08-04,swETH
2226227.0697039505,0xae78736cd615f374d3085123a210448e74fc6393,2025-08-04,rETH
1901177.1122836727,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-08-04,USDB
1376350.4396934446,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-08-04,SWELL
1286240.1011370197,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-08-04,lskETH-OFT
267591.2630039877,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-08-04,rsLSK-OFT
185230.57406082796,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-08-04,iBTC
142562.27228045865,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-08-04,WOETH
88778.83002886079,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-08-04,sUSDe
59286.57762861205,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-08-04,SIS
23827.59463434602,0xac3e018457b222d93114458476f3e3416abbe38f,2025-08-04,sfrxETH
11003.41775173612,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-08-04,WETH
583.2132354445712,0xfc385a1df85660a7e041423db512f779070fcede,2025-08-04,ZKL
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-08-04,lvlwaUSDC
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-08-04,lvlwaUSDT
494704331.75958604,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-08-03,wstETH
150998495.90265,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-08-03,mETH
80094122.7227432,0x8236a87084f8b84306f72007f36f2618a5634494,2025-08-03,LBTC
36071620.791051626,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-08-03,HYPER
13512547.929911917,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-08-03,LsETH
12640461.034963233,0xc20059e0317de91738d13af027dfc4a50781b066,2025-08-03,SPK
12236892.160792815,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-08-03,UNIBTC
8419767.445182245,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-08-03,cbETH
7707922.922409456,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-08-03,rsM-BTC-OFT
4586240.883947011,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-08-03,POND
4409248.66384905,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-08-03,WBTC
3675227.702660567,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-08-03,osETH
3240771.566809444,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-08-03,wBETH
2622577.260552134,0xf951e335afb289353dc249e82926178eac7ded78,2025-08-03,swETH
